date,close
2014-01-01,796.69
2014-01-02,792.6
2014-01-03,790.23
2014-01-04,810.61
2014-01-05,807.73
2014-01-06,767.18
2014-01-07,776.85
2014-01-08,770.31
2014-01-09,765.17
2014-01-10,768.97
2014-01-11,775.95
2014-01-12,808.93
2014-01-13,828.48
2014-01-14,832.44
2014-01-15,811.93
2014-01-16,784.31
2014-01-17,791.81
2014-01-18,829.74
2014-01-19,831.7
2014-01-20,829.36
2014-01-21,845.7
2014-01-22,804.47
2014-01-23,796.45
2014-01-24,810.96
2014-01-25,836.89
2014-01-26,830.62
2014-01-27,842.4
2014-01-28,850.51
2014-01-29,874.91
2014-01-30,842.23
2014-01-31,859.93
2014-02-01,816.26
2014-02-02,745.41
2014-02-03,730.4
2014-02-04,708.0
2014-02-05,730.7
2014-02-06,748.56
2014-02-07,717.94
2014-02-08,740.22
2014-02-09,715.35
2014-02-10,713.83
2014-02-11,707.16
2014-02-12,710.64
2014-02-13,731.95
2014-02-14,749.17
2014-02-15,759.08
2014-02-16,777.25
2014-02-17,791.08
2014-02-18,774.61
2014-02-19,756.08
2014-02-20,744.42
2014-02-21,758.22
2014-02-22,752.29
2014-02-23,817.11
2014-02-24,794.73
2014-02-25,765.43
2014-02-26,787.01
2014-02-27,827.91
2014-02-28,843.45
2014-03-01,869.27
2014-03-02,914.59
2014-03-03,912.41
2014-03-04,868.86
2014-03-05,853.6
2014-03-06,883.34
2014-03-07,840.57
2014-03-08,842.32
2014-03-09,850.58
2014-03-10,842.0
2014-03-11,864.37
2014-03-12,882.91
2014-03-13,958.51
2014-03-14,980.42
2014-03-15,960.59
2014-03-16,942.73
2014-03-17,916.52
2014-03-18,948.43
2014-03-19,930.64
2014-03-20,929.19
2014-03-21,954.74
2014-03-22,931.7
2014-03-23,923.01
2014-03-24,866.18
2014-03-25,834.73
2014-03-26,819.04
2014-03-27,831.8
2014-03-28,868.06
2014-03-29,868.28
2014-03-30,877.05
2014-03-31,883.01
2014-04-01,918.01
2014-04-02,948.02
2014-04-03,958.0
2014-04-04,925.53
2014-04-05,956.12
2014-04-06,969.83
2014-04-07,1013.3
2014-04-08,1013.15
2014-04-09,1085.81
2014-04-10,1073.22
2014-04-11,1135.78
2014-04-12,1141.39
2014-04-13,1121.96
2014-04-14,1079.48
2014-04-15,1074.76
2014-04-16,1130.67
2014-04-17,1164.49
2014-04-18,1193.99
2014-04-19,1099.71
2014-04-20,1128.43
2014-04-21,1151.63
2014-04-22,1130.7
2014-04-23,1107.13
2014-04-24,1108.04
2014-04-25,1178.05
2014-04-26,1136.37
2014-04-27,1120.49
2014-04-28,1176.24
2014-04-29,1159.06
2014-04-30,1145.41
2014-05-01,1150.37
2014-05-02,1102.45
2014-05-03,1111.97
2014-05-04,1066.84
2014-05-05,1101.4
2014-05-06,1102.51
2014-05-07,1195.32
2014-05-08,1208.21
2014-05-09,1268.51
2014-05-10,1213.04
2014-05-11,1208.95
2014-05-12,1223.8
2014-05-13,1302.08
2014-05-14,1228.79
2014-05-15,1273.29
2014-05-16,1301.09
2014-05-17,1374.07
2014-05-18,1410.03
2014-05-19,1413.87
2014-05-20,1389.54
2014-05-21,1331.34
2014-05-22,1341.68
2014-05-23,1333.91
2014-05-24,1432.94
2014-05-25,1403.88
2014-05-26,1420.99
2014-05-27,1346.27
2014-05-28,1328.96
2014-05-29,1342.37
2014-05-30,1382.89
2014-05-31,1456.1
2014-06-01,1455.16
2014-06-02,1400.61
2014-06-03,1424.52
2014-06-04,1451.84
2014-06-05,1478.37
2014-06-06,1443.87
2014-06-07,1503.65
2014-06-08,1509.64
2014-06-09,1548.47
2014-06-10,1620.54
2014-06-11,1656.96
2014-06-12,1675.17
2014-06-13,1807.89
2014-06-14,1825.02
2014-06-15,1807.84
2014-06-16,1816.57
2014-06-17,1915.06
2014-06-18,1924.76
2014-06-19,1961.83
2014-06-20,2047.52
2014-06-21,2012.91
2014-06-22,1896.58
2014-06-23,1918.28
2014-06-24,1935.51
2014-06-25,1896.46
2014-06-26,1956.93
2014-06-27,2000.79
2014-06-28,1934.05
2014-06-29,1971.23
2014-06-30,1959.51
2014-07-01,1862.07
2014-07-02,1893.52
2014-07-03,1892.23
2014-07-04,1845.17
2014-07-05,1880.95
2014-07-06,1915.08
2014-07-07,1878.45
2014-07-08,1906.67
2014-07-09,1977.4
2014-07-10,1930.43
2014-07-11,1958.1
2014-07-12,1960.05
2014-07-13,2123.74
2014-07-14,1991.52
2014-07-15,2042.42
2014-07-16,2022.46
2014-07-17,2017.2
2014-07-18,2157.96
2014-07-19,2159.26
2014-07-20,2337.53
2014-07-21,2303.71
2014-07-22,2334.25
2014-07-23,2296.55
2014-07-24,2243.72
2014-07-25,2250.66
2014-07-26,2230.52
2014-07-27,2248.4
2014-07-28,2090.59
2014-07-29,2244.38
2014-07-30,2233.31
2014-07-31,2375.93
2014-08-01,2295.7
2014-08-02,2321.42
2014-08-03,2595.68
2014-08-04,2520.13
2014-08-05,2393.78
2014-08-06,2350.54
2014-08-07,2391.89
2014-08-08,2452.85
2014-08-09,2568.48
2014-08-10,2547.77
2014-08-11,2410.99
2014-08-12,2376.7
2014-08-13,2484.37
2014-08-14,2527.47
2014-08-15,2362.28
2014-08-16,2361.5
2014-08-17,2482.17
2014-08-18,2676.38
2014-08-19,2731.97
2014-08-20,2764.19
2014-08-21,2649.16
2014-08-22,2574.43
2014-08-23,2580.98
2014-08-24,2629.21
2014-08-25,2685.56
2014-08-26,2643.36
2014-08-27,2541.19
2014-08-28,2475.17
2014-08-29,2379.09
2014-08-30,2435.46
2014-08-31,2248.15
2014-09-01,2224.08
2014-09-02,2261.41
2014-09-03,2387.29
2014-09-04,2395.41
2014-09-05,2483.08
2014-09-06,2450.85
2014-09-07,2389.97
2014-09-08,2336.32
2014-09-09,2466.82
2014-09-10,2556.48
2014-09-11,2602.8
2014-09-12,2927.2
2014-09-13,2926.53
2014-09-14,2993.45
2014-09-15,3028.58
2014-09-16,3007.86
2014-09-17,3264.78
2014-09-18,3444.66
2014-09-19,3282.95
2014-09-20,3240.24
2014-09-21,3292.15
2014-09-22,3386.69
2014-09-23,3233.47
2014-09-24,2990.71
2014-09-25,2800.19
2014-09-26,2795.75
2014-09-27,2788.18
2014-09-28,2824.61
2014-09-29,2752.01
2014-09-30,2638.96
2014-10-01,2460.78
2014-10-02,2491.53
2014-10-03,2526.29
2014-10-04,2617.99
2014-10-05,2693.88
2014-10-06,2678.37
2014-10-07,2810.41
2014-10-08,2799.55
2014-10-09,2738.01
2014-10-10,2690.99
2014-10-11,2638.84
2014-10-12,2448.41
2014-10-13,2464.06
2014-10-14,2487.95
2014-10-15,2458.81
2014-10-16,2400.3
2014-10-17,2433.93
2014-10-18,2587.0
2014-10-19,2592.8
2014-10-20,2549.43
2014-10-21,2499.45
2014-10-22,2495.6
2014-10-23,2389.68
2014-10-24,2381.37
2014-10-25,2388.62
2014-10-26,2550.22
2014-10-27,2638.22
2014-10-28,2737.91
2014-10-29,2672.84
2014-10-30,2738.71
2014-10-31,2634.02
2014-11-01,2665.33
2014-11-02,2707.12
2014-11-03,2637.84
2014-11-04,2831.59
2014-11-05,2890.98
2014-11-06,2707.16
2014-11-07,2762.54
2014-11-08,2725.88
2014-11-09,2728.47
2014-11-10,2775.81
2014-11-11,2816.54
2014-11-12,2624.89
2014-11-13,2522.87
2014-11-14,2594.36
2014-11-15,2717.69
2014-11-16,2907.5
2014-11-17,3099.7
2014-11-18,2887.12
2014-11-19,2968.6
2014-11-20,2778.53
2014-11-21,2942.61
2014-11-22,2971.49
2014-11-23,2857.72
2014-11-24,3068.75
2014-11-25,3141.53
2014-11-26,2942.97
2014-11-27,2976.03
2014-11-28,2903.45
2014-11-29,2917.41
2014-11-30,2872.88
2014-12-01,3017.07
2014-12-02,2873.04
2014-12-03,2907.75
2014-12-04,3101.16
