year,coal,gas,nuclear,wind,solar
1997,177.1,68.6,94.8,2.2,0.5
1998,180.4,75.3,95.0,2.5,1.7
1999,174.5,68.7,91.2,3.9,1.3
2000,169.9,73.2,93.7,4.1,1.0
2001,169.0,72.9,91.9,6.2,3.3
2002,169.0,75.8,88.4,10.4,2.8
2003,164.3,81.9,89.5,11.9,5.0
2004,153.0,82.1,86.1,13.9,5.5
2005,147.5,86.9,86.6,19.2,7.3
2006,143.9,89.9,86.2,22.9,11.3
2007,132.5,92.2,85.3,29.9,13.4
2008,128.9,98.0,83.3,35.5,16.9
2009,122.8,97.4,84.4,41.6,22.8
2010,109.1,104.2,85.4,49.0,28.1
2011,101.2,103.3,79.3,55.2,31.6
2012,95.8,104.1,79.5,61.9,36.2
2013,83.2,107.1,78.3,67.0,40.2
2014,75.2,111.8,80.6,71.9,44.0
2015,67.3,114.6,78.9,77.3,48.3
2016,67.1,115.7,74.8,81.7,48.3
2017,57.3,116.5,73.6,83.6,50.0
2018,53.1,120.1,73.0,88.8,53.2
2019,51.9,119.1,75.8,90.3,53.5
2020,49.0,127.9,74.7,91.9,53.2
2021,40.5,130.1,72.8,91.3,55.9
2022,40.5,131.3,71.1,93.9,54.1
2023,42.9,132.1,72.8,93.2,54.3
